iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
185,16,14,35,7,27,6,28,15,34,20,2,29,11,25,3,4,32,23,18,19,17,26,13,10,22,21,9,24,8,33,5,30,12,31,1
186,15,13,35,9,26,5,27,16,32,19,2,28,10,29,3,4,33,25,20,17,18,23,14,11,22,24,7,21,8,34,6,31,12,30,1
187,16,14,35,8,24,6,29,17,32,20,2,28,9,27,3,4,33,25,19,18,15,26,13,11,22,21,10,23,7,34,5,31,12,30,1
188,17,14,35,9,26,6,29,16,32,20,2,27,7,28,3,4,33,24,19,18,15,23,13,11,25,21,8,22,10,34,5,30,12,31,1
189,16,14,35,10,25,5,29,15,33,19,2,27,7,28,3,4,32,24,20,17,18,26,13,8,22,21,11,23,9,34,6,30,12,31,1
190,18,15,35,9,26,6,29,14,34,20,2,27,7,28,3,4,32,24,19,17,16,25,13,10,21,22,8,23,11,33,5,30,12,31,1
191,19,14,35,7,24,5,29,15,33,21,2,28,9,25,3,4,32,23,18,17,16,27,13,12,22,20,8,26,10,34,6,30,11,31,1
192,16,13,35,7,25,5,29,17,32,20,2,28,10,26,3,4,33,24,19,18,15,27,14,11,22,21,9,23,8,34,6,31,12,30,1
193,16,15,35,7,27,6,29,14,33,21,2,28,10,26,3,4,32,24,19,18,17,25,13,9,22,20,11,23,8,34,5,30,12,31,1
194,18,14,35,9,26,6,29,15,33,20,2,28,8,25,3,4,32,24,19,17,16,27,13,10,23,21,11,22,7,34,5,31,12,30,1
195,19,13,35,8,26,6,29,16,34,20,2,28,7,27,3,4,32,24,17,18,14,25,15,12,23,21,10,22,9,33,5,30,11,31,1
196,16,13,35,7,25,6,27,15,34,20,2,29,9,28,3,4,32,24,19,18,17,26,14,10,22,21,11,23,8,33,5,30,12,31,1
197,15,14,35,9,25,5,28,17,32,19,2,29,8,27,3,4,33,24,20,18,16,26,13,10,22,21,12,23,7,34,6,30,11,31,1
198,16,14,35,8,27,6,28,18,33,19,2,29,7,24,3,4,32,25,20,17,15,26,13,10,22,23,12,21,9,34,5,30,11,31,1
199,17,13,35,9,26,5,29,16,34,20,2,28,7,27,3,4,33,24,19,18,15,25,14,10,23,21,11,22,8,32,6,30,12,31,1
200,17,15,35,7,26,5,27,14,34,21,2,29,9,28,3,4,32,23,19,18,16,25,13,11,22,20,8,24,10,33,6,30,12,31,1
201,17,16,35,8,26,6,28,15,34,20,2,27,10,29,3,4,32,24,19,18,14,25,13,9,22,23,11,21,7,33,5,30,12,31,1
202,16,13,35,7,27,5,29,15,32,20,2,28,10,25,3,4,33,23,18,19,17,24,14,12,22,26,8,21,9,34,6,30,11,31,1
203,17,14,35,11,25,5,29,16,33,20,2,28,9,27,3,4,32,24,19,18,15,26,13,7,21,22,8,23,10,34,6,30,12,31,1
204,15,14,35,8,26,5,28,16,33,19,2,29,7,24,3,4,34,25,20,18,17,27,13,10,22,21,11,23,9,32,6,30,12,31,1
205,17,15,35,8,25,6,29,16,33,20,2,28,7,27,3,4,32,24,19,18,14,26,13,11,23,21,10,22,9,34,5,31,12,30,1
206,16,13,35,8,26,6,29,17,33,20,2,28,9,27,3,4,32,24,19,15,18,25,14,11,23,21,10,22,7,34,5,30,12,31,1
207,17,14,35,8,26,5,29,15,32,20,2,28,10,27,3,4,34,24,19,16,18,25,13,7,23,21,9,22,11,33,6,31,12,30,1
208,15,14,35,9,26,6,29,16,34,20,2,28,10,27,3,4,33,25,18,19,17,23,13,8,21,24,7,22,11,32,5,30,12,31,1
209,15,13,35,7,26,6,29,17,34,20,2,28,9,27,3,4,33,24,19,18,16,25,14,11,22,21,8,23,10,32,5,30,12,31,1
210,16,14,35,8,25,6,29,17,33,20,2,28,9,26,3,4,32,24,19,18,15,27,13,12,23,21,7,22,10,34,5,30,11,31,1
211,17,13,35,7,27,6,28,14,32,19,2,29,11,26,3,4,33,24,20,18,16,25,15,10,21,22,9,23,8,34,5,31,12,30,1
212,18,15,35,8,22,7,29,16,33,21,2,28,9,23,3,4,34,25,20,17,14,27,13,11,26,19,6,24,10,32,5,30,12,31,1
213,18,13,35,9,26,5,29,15,33,20,2,27,11,28,3,4,32,24,19,17,16,25,14,10,21,23,7,22,8,34,6,30,12,31,1
214,17,14,35,10,27,6,29,16,34,21,2,28,9,23,3,4,33,24,19,18,15,26,13,7,20,22,8,25,11,32,5,31,12,30,1
215,16,14,35,8,26,6,29,15,32,20,2,28,11,27,3,4,34,24,17,18,19,25,13,12,23,22,9,21,7,33,5,30,10,31,1
216,17,14,35,8,26,6,28,16,32,21,2,27,11,29,3,4,33,24,19,18,15,25,13,12,20,23,9,22,10,34,5,31,7,30,1
217,16,15,35,8,26,7,28,14,32,21,2,29,9,27,3,4,33,24,19,18,17,25,13,10,23,20,6,22,11,34,5,31,12,30,1
218,17,14,35,7,27,6,28,16,33,20,2,29,11,24,3,4,34,26,19,18,13,25,15,10,23,21,9,22,8,32,5,30,12,31,1
219,16,14,35,8,26,5,27,15,34,20,2,29,10,28,3,4,33,24,19,17,18,25,13,11,23,21,7,22,9,32,6,31,12,30,1
220,16,14,35,8,26,6,27,18,32,20,2,28,10,29,3,4,33,25,19,15,17,23,13,12,21,24,7,22,9,34,5,30,11,31,1
221,18,14,35,8,26,6,28,16,32,20,2,29,7,27,3,4,34,24,19,17,15,25,13,10,23,21,11,22,9,33,5,30,12,31,1
222,17,15,35,7,25,5,27,14,32,19,2,28,8,29,3,4,34,24,20,18,16,26,13,10,23,22,9,21,11,33,6,31,12,30,1
223,17,14,35,7,27,6,29,16,32,19,2,28,8,22,3,4,33,24,20,18,15,26,13,10,21,25,12,23,9,34,5,30,11,31,1
224,16,13,35,7,28,6,29,15,33,20,2,27,11,21,3,4,32,25,19,18,17,26,14,9,24,23,8,22,10,34,5,30,12,31,1
225,15,14,35,9,26,5,29,16,33,20,2,28,8,27,3,4,34,24,19,17,18,25,13,10,22,23,7,21,11,32,6,31,12,30,1
226,18,15,35,8,27,6,29,16,33,20,2,28,10,23,3,4,32,25,19,17,14,26,13,11,22,21,7,24,9,34,5,30,12,31,1
227,17,14,35,8,27,5,29,16,34,19,2,28,9,26,3,4,32,25,20,18,15,24,13,11,23,21,10,22,7,33,6,30,12,31,1
228,16,14,35,10,26,5,29,15,32,20,2,28,11,27,3,4,34,23,19,18,17,25,13,7,24,21,9,22,8,33,6,31,12,30,1
229,15,14,35,7,26,6,29,16,33,19,2,28,8,27,3,4,34,25,20,18,17,24,13,11,23,21,9,22,10,32,5,30,12,31,1
230,17,14,35,10,26,5,28,16,32,19,2,27,8,30,3,4,34,25,20,18,15,24,13,11,23,21,7,22,9,33,6,29,12,31,1
231,17,15,35,9,23,6,29,13,33,20,2,28,7,24,3,4,32,25,21,19,16,27,14,10,22,18,8,26,12,34,5,31,11,30,1
232,16,14,35,7,26,6,27,15,33,20,2,28,9,29,4,3,32,21,19,18,17,24,13,10,23,25,11,22,8,34,5,30,12,31,1
233,16,14,35,7,26,6,28,17,33,19,2,29,11,25,3,4,32,24,20,18,15,27,13,9,21,23,8,22,10,34,5,30,12,31,1
234,15,13,35,10,28,5,29,17,33,21,2,26,11,27,3,4,32,23,19,18,16,24,14,7,22,20,9,25,8,34,6,31,12,30,1
235,17,14,35,7,24,6,28,15,33,20,2,27,9,29,3,4,32,25,19,18,16,26,13,11,21,22,8,23,10,34,5,30,12,31,1
236,15,16,35,8,26,6,28,17,33,19,2,27,9,29,3,4,32,23,20,18,14,24,13,11,22,25,10,21,7,34,5,30,12,31,1
237,15,13,35,7,27,5,29,17,33,20,2,28,8,26,3,4,32,24,19,18,16,25,14,10,22,21,12,23,9,34,6,30,11,31,1
238,16,13,35,7,27,6,29,15,34,19,2,28,9,24,4,3,33,25,20,18,17,26,14,10,22,21,12,23,8,32,5,30,11,31,1
239,16,14,35,7,27,5,28,15,32,20,2,29,8,25,3,4,34,24,18,17,19,26,13,10,22,23,11,21,9,33,6,31,12,30,1
240,17,15,35,7,26,5,29,14,33,21,2,27,10,28,3,4,32,24,19,18,16,25,13,11,22,20,8,23,9,34,6,30,12,31,1
241,17,14,35,11,27,6,29,16,32,20,2,28,12,26,3,4,33,24,19,18,15,25,13,10,23,21,8,22,7,34,5,31,9,30,1
242,18,14,35,7,26,6,28,15,32,20,2,29,8,27,3,4,33,24,19,17,16,25,13,11,22,21,10,23,9,34,5,31,12,30,1
243,17,14,35,7,26,5,29,16,33,20,2,28,9,27,3,4,32,24,19,18,15,25,13,12,22,23,8,21,10,34,6,31,11,30,1
244,17,15,35,7,26,6,29,16,33,20,2,27,10,28,3,4,34,24,19,18,14,25,13,12,21,22,9,23,8,32,5,30,11,31,1
245,17,15,35,7,26,5,29,16,32,19,2,27,11,28,3,4,33,25,20,18,13,24,14,10,22,21,9,23,8,34,6,30,12,31,1
246,16,14,35,10,25,5,29,15,34,19,2,28,8,27,3,4,32,24,20,18,17,26,13,11,21,22,7,23,9,33,6,30,12,31,1
247,16,14,35,7,26,5,29,15,32,19,2,28,12,27,3,4,33,24,20,18,17,25,13,10,23,21,9,22,8,34,6,30,11,31,1
248,15,13,35,8,27,6,28,16,33,20,2,29,10,26,3,4,32,24,19,17,18,25,14,9,22,21,7,23,11,34,5,30,12,31,1
249,16,14,35,7,24,6,29,15,33,20,2,28,10,22,3,4,32,25,19,18,17,27,13,9,23,21,8,26,12,34,5,30,11,31,1
250,18,13,35,8,26,6,28,15,33,19,2,29,9,27,3,4,32,25,20,17,16,24,14,12,22,23,10,21,7,34,5,30,11,31,1
251,15,14,35,7,26,5,29,16,34,20,2,28,8,27,3,4,32,23,19,18,17,25,13,10,21,24,12,22,9,33,6,30,11,31,1
252,18,14,35,7,28,6,29,16,33,20,2,27,9,26,3,4,32,23,19,15,17,25,13,10,21,22,11,24,8,34,5,30,12,31,1
253,17,14,35,7,27,6,28,16,32,20,2,29,9,21,3,4,33,24,18,19,15,26,13,8,23,22,11,25,12,34,5,30,10,31,1
254,16,14,35,10,25,6,28,15,34,20,2,29,9,27,3,4,32,26,19,18,17,24,13,11,23,21,7,22,8,33,5,31,12,30,1
255,17,14,35,7,25,6,29,16,34,20,2,28,8,27,3,4,32,24,19,18,15,26,13,10,22,21,11,23,9,33,5,30,12,31,1
256,16,13,35,8,26,5,29,17,33,20,2,27,12,28,3,4,32,23,19,18,14,25,15,10,21,22,7,24,9,34,6,31,11,30,1
257,16,14,35,7,26,6,29,15,34,19,2,28,9,27,3,4,32,25,20,18,17,24,13,11,22,21,10,23,8,33,5,30,12,31,1
258,16,14,35,8,26,6,29,15,33,20,2,28,10,23,3,4,32,24,21,17,18,27,13,9,22,19,11,25,7,34,5,30,12,31,1
259,16,14,35,8,27,5,29,15,34,20,2,28,11,25,3,4,33,24,19,18,17,26,13,10,22,21,7,23,9,32,6,31,12,30,1
260,17,15,35,7,26,5,29,14,33,20,2,28,9,27,3,4,32,24,19,18,16,25,13,8,22,21,12,23,10,34,6,30,11,31,1
261,16,14,35,10,26,6,29,15,34,21,2,28,7,27,3,4,32,24,20,19,17,25,13,11,22,18,8,23,9,33,5,30,12,31,1
262,18,14,35,8,26,5,28,15,33,20,2,27,11,29,3,4,32,24,21,17,16,25,13,12,23,19,7,22,9,34,6,31,10,30,1
263,16,13,35,8,26,5,28,17,33,20,2,27,10,29,3,4,32,24,19,18,15,25,14,9,23,21,12,22,7,34,6,31,11,30,1
264,18,14,35,10,26,5,28,15,34,20,2,29,7,27,3,4,32,24,19,16,17,25,13,9,21,23,11,22,8,33,6,31,12,30,1
265,16,14,35,7,27,5,29,18,32,20,2,28,11,26,3,4,34,23,15,17,19,24,13,9,22,25,8,21,10,33,6,31,12,30,1
266,17,14,35,10,26,6,29,15,32,20,2,28,8,27,3,4,34,23,18,19,16,25,13,7,22,24,11,21,9,33,5,30,12,31,1
267,18,13,35,7,27,5,29,16,32,20,2,28,10,25,3,4,33,24,19,17,14,26,15,11,21,22,9,23,8,34,6,31,12,30,1
268,17,14,35,9,27,5,28,16,33,21,2,29,11,26,3,4,32,25,19,18,15,24,13,7,22,20,10,23,8,34,6,31,12,30,1
269,18,13,35,8,26,6,29,15,32,20,2,28,11,27,4,3,34,24,16,19,17,25,14,10,22,21,7,23,9,33,5,31,12,30,1
270,16,13,35,7,26,6,28,15,33,21,2,29,9,27,3,4,32,24,18,19,17,25,14,10,20,23,11,22,8,34,5,30,12,31,1
271,15,13,35,7,26,5,29,17,33,20,2,28,8,27,3,4,32,25,18,19,16,24,14,10,23,21,11,22,9,34,6,31,12,30,1
272,16,13,35,7,27,6,29,15,34,20,2,28,8,22,3,4,32,25,19,17,18,26,14,9,23,24,11,21,10,33,5,31,12,30,1
273,16,14,35,8,26,6,29,17,33,18,2,28,7,27,3,4,32,25,20,19,15,24,13,10,21,22,9,23,11,34,5,31,12,30,1
274,16,14,35,9,26,5,29,15,34,20,2,28,8,27,3,4,33,23,19,17,18,25,13,12,24,21,7,22,10,32,6,30,11,31,1
275,18,14,35,8,27,5,29,17,33,20,2,28,11,26,3,4,32,23,19,16,15,25,13,9,21,22,7,24,10,34,6,31,12,30,1
276,17,14,35,7,24,6,29,18,32,20,2,28,9,27,3,4,34,25,21,19,16,26,13,10,23,15,8,22,11,33,5,31,12,30,1
277,15,14,35,7,26,5,28,16,33,21,2,29,9,27,3,4,32,24,19,18,17,25,13,10,22,20,11,23,8,34,6,30,12,31,1
278,16,13,35,8,26,5,29,15,34,19,2,28,10,27,3,4,33,25,20,18,17,24,14,12,21,22,7,23,9,32,6,31,11,30,1
279,17,14,35,7,27,6,29,15,34,19,2,28,8,25,3,4,33,24,20,18,16,26,13,11,22,23,9,21,10,32,5,30,12,31,1
280,17,14,35,9,25,5,28,16,32,19,2,27,10,29,3,4,33,24,20,18,15,26,13,8,22,21,11,23,7,34,6,30,12,31,1
281,17,14,35,12,24,6,28,15,32,21,2,29,9,27,3,4,33,25,20,18,16,26,13,11,23,19,7,22,8,34,5,31,10,30,1
282,16,14,35,7,25,5,29,15,33,19,2,28,8,27,3,4,32,24,20,17,18,26,13,10,23,21,11,22,9,34,6,30,12,31,1
283,16,15,35,10,25,6,27,14,34,21,2,29,7,28,3,4,32,24,19,18,17,26,13,11,22,20,8,23,9,33,5,30,12,31,1
284,17,16,35,8,27,6,29,15,33,20,2,26,9,28,3,4,32,24,18,19,14,25,13,10,23,22,11,21,7,34,5,30,12,31,1
285,17,14,35,7,27,6,28,16,33,20,2,29,8,26,3,4,32,25,19,18,15,24,13,11,22,21,9,23,10,34,5,31,12,30,1
286,16,14,35,8,26,6,27,15,33,20,2,29,11,28,3,4,32,24,19,18,17,23,13,10,25,22,9,21,7,34,5,30,12,31,1
287,17,13,35,7,24,6,29,15,34,20,2,27,11,28,3,4,32,25,19,18,16,26,14,8,21,23,10,22,9,33,5,30,12,31,1
288,16,13,35,8,26,6,29,18,32,20,2,28,10,27,3,4,34,24,19,17,15,25,14,12,22,21,7,23,9,33,5,30,11,31,1
289,17,13,35,9,26,5,28,14,34,20,2,29,11,27,3,4,33,23,19,18,16,25,15,10,24,21,7,22,8,32,6,31,12,30,1
290,16,14,35,7,23,6,29,17,33,20,2,28,10,27,3,4,32,24,18,19,15,22,13,9,25,21,8,26,11,34,5,30,12,31,1
291,17,14,35,8,27,6,29,15,33,21,2,28,12,24,3,4,32,25,19,18,16,26,13,10,22,20,7,23,11,34,5,31,9,30,1
292,16,13,35,9,26,5,29,15,33,21,2,28,8,27,3,4,32,25,20,18,17,24,14,11,23,19,7,22,10,34,6,30,12,31,1
293,17,14,35,8,26,5,29,19,32,21,2,28,10,27,3,4,33,23,20,18,16,24,13,12,25,15,7,22,9,34,6,30,11,31,1
294,14,15,35,9,26,6,29,17,34,20,2,28,10,27,3,4,32,24,19,18,16,25,13,8,21,22,7,23,11,33,5,30,12,31,1
295,17,15,35,10,27,6,28,13,33,20,2,29,9,26,3,4,34,24,19,18,16,25,14,8,21,23,7,22,11,32,5,30,12,31,1
296,17,14,35,9,26,6,28,16,34,19,2,27,7,29,3,4,33,25,20,18,15,24,13,8,23,21,12,22,11,32,5,30,10,31,1
297,17,14,35,7,27,6,29,16,34,20,2,28,11,25,3,4,32,24,19,18,15,26,13,10,23,21,9,22,8,33,5,31,12,30,1
298,15,14,35,10,25,6,29,17,32,21,2,28,8,26,3,4,33,24,20,18,16,27,13,11,22,19,9,23,7,34,5,30,12,31,1
299,14,13,35,7,26,6,29,16,32,20,2,27,9,28,3,4,34,24,19,18,17,23,15,10,22,25,8,21,11,33,5,30,12,31,1
300,17,14,35,9,25,5,29,15,33,20,2,28,10,27,3,4,34,24,19,18,16,26,13,11,22,21,7,23,8,32,6,30,12,31,1
301,16,14,34,10,27,6,28,15,33,20,2,29,11,26,3,4,32,24,19,18,17,25,13,7,21,22,8,23,9,35,5,30,12,31,1
302,16,14,35,10,25,5,29,18,34,21,2,28,7,27,3,4,33,26,19,17,15,24,13,11,22,20,9,23,8,32,6,31,12,30,1
303,15,14,35,7,27,6,29,17,32,20,2,28,9,26,3,4,33,25,19,18,16,24,13,10,22,21,11,23,8,34,5,31,12,30,1
304,17,14,35,7,27,5,29,15,33,20,2,28,10,25,3,4,32,23,19,18,16,26,13,9,21,22,11,24,8,34,6,30,12,31,1
305,17,14,35,8,26,5,27,16,33,21,2,29,9,28,3,4,34,24,20,18,15,25,13,11,22,19,10,23,7,32,6,30,12,31,1
306,17,14,35,7,26,6,29,16,32,20,2,27,9,28,3,4,33,25,19,18,15,24,13,11,21,23,10,22,8,34,5,30,12,31,1
307,17,14,35,10,25,6,28,16,33,21,2,29,7,27,3,4,32,24,20,19,15,26,13,11,22,18,8,23,9,34,5,31,12,30,1
308,15,14,35,9,26,6,27,16,34,20,2,29,8,28,3,4,33,25,19,18,17,24,13,10,21,22,7,23,11,32,5,31,12,30,1
309,17,14,35,10,27,6,29,15,34,18,2,28,11,22,4,3,32,26,20,19,16,25,13,9,21,24,7,23,8,33,5,30,12,31,1
310,15,14,35,7,24,6,28,16,34,20,2,27,11,29,3,4,32,23,19,18,17,25,13,9,26,22,10,21,8,33,5,30,12,31,1
311,16,13,35,9,26,6,29,15,33,20,2,28,11,27,3,4,32,24,19,18,17,25,14,10,23,22,8,21,7,34,5,30,12,31,1
312,15,13,35,10,26,6,29,16,32,20,2,28,9,27,3,4,33,23,19,17,18,24,14,8,21,25,11,22,7,34,5,31,12,30,1
313,16,13,35,7,27,6,29,17,32,20,2,28,9,21,3,4,33,24,19,18,15,25,14,10,23,26,11,22,8,34,5,30,12,31,1
314,16,14,35,8,27,6,29,17,34,20,2,28,9,26,3,4,33,24,22,19,15,25,13,10,23,18,11,21,7,32,5,31,12,30,1
315,17,14,35,7,24,6,29,16,33,19,2,28,8,27,3,4,34,25,20,18,15,26,13,9,22,23,11,21,10,32,5,30,12,31,1
316,15,14,35,7,27,6,29,16,32,20,2,28,11,26,3,4,34,25,19,18,17,23,13,10,21,22,8,24,9,33,5,31,12,30,1
317,16,14,35,9,26,6,28,18,32,21,2,29,10,27,3,4,33,24,19,17,15,25,13,11,22,20,7,23,8,34,5,30,12,31,1
318,18,13,35,7,26,5,29,14,33,20,2,27,8,28,3,4,32,24,19,17,16,25,15,12,22,23,11,21,10,34,6,31,9,30,1
319,18,14,35,11,26,6,28,16,32,21,2,29,8,27,3,4,33,24,19,17,15,25,13,10,22,20,7,23,9,34,5,30,12,31,1
320,17,13,35,7,27,5,29,15,34,20,2,28,11,26,3,4,32,24,19,18,16,25,14,8,23,21,10,22,9,33,6,31,12,30,1
321,17,14,35,9,28,6,29,15,34,19,2,27,10,25,3,4,33,24,20,18,16,26,13,8,21,22,7,23,11,32,5,30,12,31,1
322,15,14,35,10,23,5,29,16,32,20,2,28,8,27,3,4,33,26,18,17,19,25,13,11,22,24,7,21,9,34,6,31,12,30,1
323,16,15,35,9,25,6,28,14,33,19,2,29,8,27,3,4,32,24,20,18,17,26,13,10,21,22,11,23,7,34,5,31,12,30,1
324,18,14,35,7,24,5,28,15,32,20,2,29,9,27,3,4,33,25,19,17,16,26,13,11,23,21,8,22,10,34,6,31,12,30,1
325,17,14,35,8,23,6,29,16,33,21,2,28,9,27,3,4,32,25,20,18,15,26,13,12,22,19,7,24,10,34,5,30,11,31,1
326,17,13,35,7,27,5,29,14,34,20,2,28,8,24,3,4,32,25,19,16,18,26,15,9,21,23,11,22,12,33,6,30,10,31,1
327,17,13,35,8,27,6,29,15,33,21,2,28,7,25,3,4,32,24,20,18,16,26,14,11,23,19,9,22,10,34,5,30,12,31,1
328,15,14,35,8,26,6,29,18,33,20,2,28,10,27,3,4,34,24,19,17,16,25,13,12,23,22,11,21,7,32,5,30,9,31,1
329,18,15,35,10,26,6,28,14,33,21,2,29,8,27,3,4,32,24,19,17,16,25,13,11,23,20,7,22,9,34,5,30,12,31,1
330,17,14,35,7,26,5,29,15,34,20,2,28,9,27,3,4,32,24,19,18,16,25,13,11,23,22,10,21,8,33,6,31,12,30,1
331,17,14,35,8,26,6,28,15,33,21,2,29,9,27,3,4,32,24,20,16,18,25,13,11,22,19,7,23,10,34,5,30,12,31,1
332,16,14,35,8,26,5,27,17,33,20,2,29,11,28,3,4,32,24,19,18,15,25,13,10,23,22,7,21,9,34,6,30,12,31,1
333,17,15,35,9,27,6,29,16,32,19,2,28,8,26,3,4,33,23,20,18,14,25,13,7,22,21,10,24,11,34,5,30,12,31,1
334,17,14,35,8,26,6,29,15,32,21,2,28,12,23,3,4,33,24,19,18,16,27,13,9,22,20,7,25,10,34,5,30,11,31,1
335,14,13,35,7,27,6,28,16,33,20,2,29,10,26,3,4,32,24,19,17,18,25,15,8,21,22,9,23,11,34,5,30,12,31,1
336,18,13,35,8,27,5,29,15,34,19,2,28,10,26,3,4,33,24,20,16,17,25,14,11,22,23,7,21,9,32,6,31,12,30,1
337,16,13,35,11,26,5,29,15,33,20,2,28,9,27,3,4,32,24,19,18,17,25,14,8,22,23,7,21,12,34,6,30,10,31,1
338,16,14,35,10,24,5,27,17,32,21,2,29,7,28,3,4,33,23,19,20,15,25,13,11,26,18,8,22,9,34,6,31,12,30,1
339,18,14,35,8,24,6,28,17,33,20,2,29,9,27,3,4,32,25,19,16,15,26,13,10,22,21,7,23,11,34,5,30,12,31,1
340,15,13,35,7,27,5,29,16,33,20,2,28,9,26,3,4,32,24,19,18,17,25,14,12,22,21,10,23,8,34,6,30,11,31,1
341,17,14,35,7,26,6,29,15,34,20,2,28,10,22,3,4,32,25,19,18,16,24,13,8,27,21,12,23,9,33,5,31,11,30,1
342,14,15,35,7,25,6,28,16,32,20,2,29,11,27,3,4,33,23,19,18,17,26,13,8,22,24,9,21,10,34,5,31,12,30,1
343,18,15,35,8,26,5,29,14,33,21,2,27,10,28,3,4,32,23,20,17,16,25,13,12,22,19,7,24,9,34,6,30,11,31,1
344,17,14,35,7,27,6,29,15,33,20,2,28,8,26,3,4,32,24,19,18,16,25,13,11,21,22,9,23,10,34,5,30,12,31,1
345,19,15,35,10,26,6,28,14,32,21,2,29,8,27,3,4,33,23,17,20,16,25,13,11,22,18,7,24,9,34,5,30,12,31,1
346,17,14,35,8,26,5,29,16,33,20,2,28,9,27,4,3,32,24,19,18,15,25,13,10,22,23,11,21,7,34,6,30,12,31,1
347,15,14,35,12,24,5,29,16,34,20,2,28,7,27,3,4,32,23,19,17,18,25,13,8,21,22,9,26,10,33,6,30,11,31,1
348,15,14,35,7,27,6,28,16,33,19,2,29,11,26,3,4,32,24,20,18,17,25,13,10,22,21,8,23,9,34,5,31,12,30,1
349,17,14,35,8,24,6,29,15,33,20,2,28,7,27,3,4,32,25,19,18,16,26,13,9,22,21,11,23,10,34,5,31,12,30,1
350,16,15,35,7,26,5,29,14,34,20,2,28,11,27,3,4,32,25,19,17,18,24,13,10,23,21,9,22,8,33,6,30,12,31,1
351,14,17,35,11,27,5,29,15,32,20,2,28,8,26,3,4,33,22,19,18,16,25,13,10,24,21,12,23,9,34,6,31,7,30,1
352,17,14,35,8,26,6,28,16,33,21,2,29,10,27,3,4,32,23,19,18,15,25,13,11,22,20,9,24,7,34,5,31,12,30,1
353,16,15,35,7,27,6,29,17,33,20,2,28,9,25,3,4,34,23,19,18,14,26,13,8,24,22,11,21,10,32,5,31,12,30,1
354,18,13,35,8,27,6,29,17,33,19,2,28,11,23,3,4,32,25,16,20,15,26,14,7,21,22,9,24,10,34,5,31,12,30,1
355,16,13,35,7,27,5,29,15,32,20,2,28,9,24,3,4,34,23,19,17,18,26,14,11,22,25,10,21,8,33,6,30,12,31,1
356,16,14,35,10,26,6,28,15,33,20,2,29,8,27,3,4,32,23,19,18,17,25,13,7,24,21,12,22,9,34,5,31,11,30,1
357,17,13,35,8,23,7,29,16,34,21,2,28,11,27,3,4,32,25,19,18,14,26,15,10,22,20,6,24,9,33,5,30,12,31,1
358,15,14,35,7,26,5,29,17,32,20,2,28,8,27,3,4,33,25,19,18,16,24,13,11,21,23,10,22,9,34,6,31,12,30,1
359,16,14,35,8,26,5,29,17,34,20,2,28,9,27,3,4,33,23,21,18,15,25,13,12,24,19,7,22,10,32,6,31,11,30,1
360,18,13,35,7,27,6,28,15,32,19,2,29,10,25,3,4,33,24,17,20,16,26,14,9,21,23,8,22,11,34,5,30,12,31,1
361,19,14,35,8,24,6,29,16,33,20,2,28,9,27,3,4,32,25,17,18,15,26,13,11,22,21,10,23,7,34,5,31,12,30,1
362,17,14,35,8,26,5,29,16,32,20,2,28,9,27,3,4,33,24,19,18,15,25,13,11,22,21,10,23,7,34,6,31,12,30,1
363,15,13,35,7,26,6,29,16,33,21,2,28,12,27,3,4,32,24,19,17,18,25,14,10,20,22,9,23,11,34,5,31,8,30,1
364,16,13,35,7,26,6,28,15,32,19,2,27,11,30,3,4,33,24,20,18,17,23,14,9,21,25,10,22,8,34,5,31,12,29,1
365,15,14,35,8,27,6,28,16,32,20,2,29,10,26,3,4,33,24,18,19,17,25,13,9,23,21,12,22,7,34,5,30,11,31,1
366,17,14,35,10,26,6,29,16,32,20,2,28,7,24,3,4,33,25,19,18,15,27,13,9,23,21,11,22,8,34,5,30,12,31,1
367,17,14,35,7,26,5,28,16,32,20,2,29,9,27,3,4,34,23,19,18,15,25,13,8,22,21,11,24,10,33,6,31,12,30,1
368,16,14,35,9,27,6,29,15,33,20,2,28,11,26,3,4,32,24,19,18,17,25,13,8,22,21,7,23,10,34,5,30,12,31,1
369,17,13,35,10,27,5,29,16,33,21,2,28,8,24,3,4,32,23,20,18,15,25,14,9,26,19,11,22,7,34,6,30,12,31,1
370,16,14,35,9,26,6,29,17,33,20,2,28,10,27,3,4,32,24,19,18,15,25,13,12,22,21,8,23,7,34,5,30,11,31,1
371,18,13,35,9,25,6,29,15,34,20,2,28,7,24,3,4,33,27,19,16,17,26,14,8,21,22,11,23,10,32,5,30,12,31,1
372,16,14,35,10,25,5,29,18,33,20,2,28,7,27,3,4,32,23,19,17,15,26,13,8,21,24,11,22,9,34,6,31,12,30,1
373,18,13,35,7,24,5,29,15,33,19,2,28,11,27,3,4,32,26,20,17,16,25,14,9,23,22,8,21,10,34,6,30,12,31,1
